date,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2024-05-02,3.62,1.76,4.24,4.12,3.76,3.71,3.72,3.65,-0.52,-0.0399999999999995,5.0,5.01,4.96,4.92,4.84,4.73,1.3698,1.4667,1.0707402540516864,-0.0044334617341376,4.58,5.33,2.37,122.8047,313.14
2024-05-03,3.55,1.7,4.16,4.04,3.67,3.63,3.65,3.58,-0.5100000000000002,-0.02,5.0,5.01,4.95,4.9,4.82,4.66,1.3672,1.4724,1.0769455822118197,-0.0018980873120163,4.5,5.33,2.35,122.5056,313.14
2024-05-06,3.5,1.65,4.15,4.03,3.65,3.6,3.61,3.53,-0.5400000000000005,-0.04,5.0,5.01,4.96,4.92,4.8,4.67,1.3661,1.4723,1.077739550545348,-0.0008045640725569,4.49,5.33,2.35,122.2529,313.14
2024-05-07,3.46,1.61,4.15,4.03,3.63,3.57,3.57,3.49,-0.5800000000000005,-0.06,5.0,5.01,4.95,4.91,4.82,4.66,1.3705,1.4757,1.076760306457497,0.0032208476685453,4.47,5.33,2.32,122.4588,313.14
2024-05-08,3.51,1.66,4.19,4.06,3.68,3.62,3.63,3.55,-0.5600000000000005,-0.0500000000000002,5.0,5.01,4.91,4.9,4.8,4.66,1.3734,1.476,1.0747051114023591,0.0021160160525355,4.48,5.33,2.31,122.5562,313.14
2024-05-09,3.5,1.66,4.2,4.07,3.68,3.62,3.62,3.54,-0.5800000000000001,-0.06,5.0,5.01,4.89,4.88,4.79,4.66,1.3692,1.4748,1.0771253286590712,-0.0030581039755351,4.45,5.33,2.32,122.5322,313.14
2024-05-10,3.55,1.7,4.29,4.16,3.77,3.7,3.69,3.59,-0.6000000000000001,-0.08,5.0,5.01,4.85,4.89,4.83,4.72,1.3665,1.4722,1.0773508964507863,-0.0019719544259421,4.5,5.33,2.34,122.3898,313.14
2024-05-13,3.53,1.69,4.29,4.16,3.76,3.69,3.68,3.57,-0.6099999999999999,-0.0799999999999996,5.0,5.01,4.88,4.88,4.81,4.71,1.3672,1.476,1.0795787009947335,0.0005122575923892,4.48,5.33,2.33,122.4068,313.14
2024-05-14,3.53,1.7,4.27,4.13,3.76,3.7,3.68,3.58,-0.5899999999999994,-0.0799999999999996,5.0,5.01,4.88,4.88,4.81,4.7,1.3653,1.4767,1.081593788910862,-0.0013897015798712,4.45,5.33,2.33,122.3094,313.14
2024-05-15,3.44,1.59,4.18,4.03,3.64,3.58,3.57,3.48,-0.6099999999999999,-0.0700000000000002,5.0,5.01,4.86,4.87,4.82,4.68,1.3615,1.4792,1.0864487697392582,-0.0027832710759539,4.36,5.33,2.31,121.7471,313.14
2024-05-16,3.43,1.58,4.19,4.05,3.64,3.58,3.56,3.47,-0.6300000000000003,-0.08,5.0,5.01,4.87,4.86,4.8,4.63,1.362,1.4802,1.086784140969163,0.0003672420124862,4.38,5.33,2.31,121.6189,313.14
2024-05-17,3.48,1.64,4.23,4.09,3.69,3.63,3.62,3.52,-0.6100000000000003,-0.0699999999999998,5.0,5.01,4.89,4.86,4.81,4.68,1.3615,1.4793,1.0865222181417555,-0.0003671071953011,4.42,5.33,2.32,121.638,313.14
2024-05-20,3.48,1.64,4.23,4.09,3.69,3.63,3.62,3.52,-0.6100000000000003,-0.0699999999999998,5.0,5.01,4.89,4.86,4.81,4.68,1.3615,1.4793,1.0865222181417555,-0.0003671071953011,4.44,5.33,2.33,121.6377,313.14
2024-05-21,3.45,1.61,4.16,4.02,3.63,3.58,3.57,3.49,-0.5900000000000003,-0.06,5.0,5.01,4.87,4.85,4.79,4.62,1.3649,1.4816,1.0855007692871272,0.0024972456849063,4.41,5.33,2.32,121.7864,313.14
2024-05-22,3.46,1.62,4.19,4.05,3.66,3.6,3.59,3.5,-0.6000000000000005,-0.0700000000000002,5.0,5.01,4.82,4.83,4.72,4.63,1.3674,1.4814,1.0833698990785432,0.0018316360172905,4.43,5.33,2.33,121.9514,313.14
2024-05-23,3.49,1.65,4.21,4.07,3.68,3.63,3.62,3.53,-0.5899999999999999,-0.06,5.0,5.01,4.8,4.82,4.77,4.65,1.3702,1.4836,1.0827616406364031,0.0020476817317538,4.47,5.33,2.3,122.1493,313.14
2024-05-24,3.47,1.64,4.24,4.1,3.68,3.63,3.6,3.52,-0.6400000000000001,-0.08,5.0,5.01,4.82,4.82,4.76,4.66,1.3673,1.4834,1.084911870108974,-0.0021164793460809,4.46,5.33,2.32,122.0215,313.14
2024-05-27,3.48,1.65,4.26,4.12,3.71,3.65,3.62,3.53,-0.6399999999999997,-0.0899999999999998,5.0,5.01,4.81,4.82,4.76,4.66,1.3636,1.4804,1.0856556174831329,-0.0027060630439552,4.46,5.33,2.32,122.0215,313.14
2024-05-28,3.55,1.72,4.28,4.15,3.76,3.72,3.69,3.6,-0.5900000000000003,-0.0699999999999998,5.0,5.01,4.81,4.81,4.77,4.65,1.3638,1.4825,1.0870362223199883,0.000146670577882,4.54,5.33,2.34,121.8382,313.14
2024-05-29,3.61,1.77,4.31,4.18,3.81,3.77,3.75,3.65,-0.5599999999999996,-0.06,5.0,5.02,4.83,4.81,4.79,4.67,1.37,1.4824,1.0820437956204378,0.0045461211321309,4.61,5.33,2.36,122.5535,313.14
2024-05-30,3.54,1.72,4.26,4.13,3.76,3.72,3.7,3.61,-0.5599999999999996,-0.0599999999999996,5.0,5.01,4.82,4.8,4.78,4.65,1.3678,1.482,1.0834917385582687,-0.0016058394160585,4.55,5.33,2.36,122.356,313.14
2024-05-31,3.47,1.65,4.17,4.04,3.67,3.63,3.62,3.53,-0.5499999999999998,-0.0499999999999998,5.0,5.02,4.79,4.77,4.73,4.6,1.3637,1.4802,1.0854293466304905,-0.0029975142564702,4.51,5.33,2.35,122.4845,313.14
2024-06-03,3.35,1.52,4.11,3.98,3.58,3.53,3.52,3.4,-0.5900000000000003,-0.06,5.0,5.02,4.79,4.77,4.73,4.59,1.3635,1.4831,1.087715438210488,-0.0001466598225415,4.41,5.33,2.33,122.7156,313.14
2024-06-04,3.31,1.49,4.05,3.91,3.5,3.44,3.44,3.35,-0.6099999999999999,-0.06,5.0,5.03,4.79,4.76,4.73,4.59,1.3681,1.488,1.0876397924128351,0.0033736707004035,4.33,5.33,2.31,123.0715,313.14
2024-06-05,3.28,1.47,3.93,3.79,3.41,3.37,3.38,3.32,-0.5500000000000003,-0.0300000000000002,5.0,5.03,4.71,4.66,4.65,4.5,1.3696,1.4889,1.0871057242990654,0.0010964110810611,4.29,5.33,2.3,122.9014,313.14
2024-06-06,3.31,1.5,3.93,3.8,3.43,3.38,3.39,3.35,-0.54,-0.04,4.75,4.77,4.65,4.64,4.58,4.48,1.3686,1.4897,1.088484582785328,-0.0007301401869158,4.28,5.33,2.28,122.7416,313.14
2024-06-07,3.38,1.57,3.99,3.86,3.5,3.45,3.46,3.42,-0.5300000000000002,-0.04,4.75,4.77,4.63,4.64,4.58,4.48,1.374,1.486,1.0815138282387189,0.0039456378781237,4.43,5.33,2.3,123.8707,313.14
2024-06-10,3.42,1.61,3.99,3.86,3.52,3.48,3.5,3.46,-0.4900000000000002,-0.02,4.75,4.78,4.64,4.65,4.57,4.47,1.3765,1.48,1.0751907010533963,0.0018195050946141,4.47,5.33,2.31,124.2232,313.14
2024-06-11,3.4,1.59,3.97,3.84,3.49,3.45,3.47,3.43,-0.5,-0.02,4.75,4.78,4.67,4.66,4.54,4.44,1.3767,1.4778,1.0734364785356287,0.0001452960406829,4.39,5.33,2.27,124.345,313.14
2024-06-12,3.34,1.54,3.91,3.77,3.41,3.36,3.39,3.37,-0.52,-0.02,4.75,4.78,4.67,4.65,4.53,4.4,1.37,1.4836,1.082919708029197,-0.0048667102491464,4.31,5.33,2.22,124.1411,313.14
2024-06-13,3.26,1.46,3.86,3.71,3.34,3.29,3.32,3.29,-0.54,-0.02,4.75,4.78,4.65,4.65,4.56,4.39,1.3746,1.4792,1.0760948639604249,0.0033576642335766,4.24,5.33,2.21,124.3287,313.14
2024-06-14,3.21,1.42,3.83,3.69,3.31,3.25,3.28,3.24,-0.5500000000000003,-0.0300000000000002,4.75,4.78,4.66,4.66,4.51,4.35,1.3751,1.4702,1.0691586066467893,0.000363742179543,4.2,5.33,2.17,124.4755,313.14
2024-06-17,3.23,1.44,3.87,3.73,3.34,3.28,3.31,3.26,-0.56,-0.0299999999999998,4.75,4.78,4.67,4.65,4.54,4.37,1.3743,1.4735,1.0721822018482137,-0.0005817758708457,4.28,5.33,2.22,124.5427,313.14
2024-06-18,3.19,1.4,3.82,3.67,3.28,3.23,3.26,3.22,-0.56,-0.02,4.75,4.78,4.71,4.64,4.54,4.36,1.3723,1.4734,1.0736719376229686,-0.0014552863275849,4.22,5.33,2.21,124.2835,313.14
2024-06-19,3.21,1.43,3.85,3.7,3.31,3.26,3.29,3.25,-0.56,-0.02,4.75,4.78,4.73,4.64,4.54,4.35,1.3709,1.4732,1.0746225107593552,-0.0010201850907236,4.22,5.33,2.21,124.2835,313.14
2024-06-20,3.25,1.46,3.89,3.74,3.36,3.32,3.33,3.28,-0.56,-0.0299999999999998,4.75,4.78,4.71,4.63,4.56,4.38,1.3698,1.4678,1.0715432909913856,-0.0008023925888103,4.25,5.33,2.25,124.496,313.14
2024-06-21,3.26,1.47,3.9,3.75,3.36,3.32,3.34,3.29,-0.56,-0.02,4.75,4.78,4.62,4.62,4.53,4.37,1.3702,1.465,1.0691869800029192,0.000292013432618,4.25,5.33,2.23,124.4247,313.14
2024-06-24,3.26,1.47,3.91,3.77,3.37,3.33,3.34,3.29,-0.5700000000000003,-0.0300000000000002,4.75,4.78,4.68,4.63,4.56,4.37,1.3663,1.4663,1.0731903681475516,-0.0028462998102466,4.25,5.33,2.22,124.0379,313.14
2024-06-25,3.26,1.46,3.97,3.82,3.41,3.37,3.37,3.29,-0.6000000000000001,-0.04,4.75,4.78,4.67,4.64,4.59,4.39,1.3659,1.4626,1.0707958122849404,-0.0002927614725903,4.23,5.33,2.22,124.26,313.14
2024-06-26,3.35,1.56,4.04,3.88,3.51,3.48,3.47,3.39,-0.5699999999999998,-0.0399999999999995,4.75,4.78,4.66,4.64,4.61,4.44,1.3696,1.463,1.068195093457944,0.0027088366644703,4.32,5.33,2.26,124.5696,313.14
2024-06-27,3.36,1.56,4.02,3.86,3.51,3.47,3.47,3.39,-0.5499999999999994,-0.0399999999999995,4.75,4.78,4.68,4.64,4.61,4.44,1.369,1.4661,1.070927684441198,-0.0004380841121495,4.29,5.33,2.26,124.6406,313.14
2024-06-28,3.39,1.59,3.99,3.83,3.51,3.49,3.5,3.42,-0.4900000000000002,-0.0099999999999997,4.75,4.8,4.68,4.64,4.6,4.43,1.3687,1.4659,1.0710162928326148,-0.0002191380569758,4.36,5.33,2.28,124.5172,313.14
2024-07-01,3.39,1.59,3.99,3.83,3.51,3.49,3.5,3.42,-0.4900000000000002,-0.0099999999999997,4.75,4.8,4.68,4.64,4.6,4.43,1.3687,1.4659,1.0710162928326148,-0.0002191380569758,4.48,5.33,2.32,124.7723,313.566
2024-07-02,3.5,1.68,4.05,3.9,3.6,3.59,3.61,3.53,-0.4399999999999999,0.0099999999999997,4.75,4.79,4.7,4.63,4.62,4.47,1.3697,1.4705,1.073592757538147,0.0007306202966317,4.43,5.33,2.3,124.608,313.566
2024-07-03,3.47,1.65,4.03,3.87,3.57,3.55,3.57,3.5,-0.4600000000000004,0.0,4.75,4.8,4.68,4.62,4.62,4.46,1.3637,1.4713,1.0789029845273888,-0.0043805212820325,4.36,5.33,2.27,124.1096,313.566
2024-07-04,3.5,1.68,4.04,3.88,3.6,3.59,3.6,3.53,-0.4399999999999999,0.0,4.75,4.8,4.65,4.62,4.6,4.45,1.3613,1.4713,1.080805112759862,-0.0017599178704993,4.36,5.33,2.27,124.1096,313.566
2024-07-05,3.43,1.62,3.94,3.78,3.49,3.47,3.5,3.46,-0.4399999999999999,0.0099999999999997,4.75,4.8,4.54,4.6,4.49,4.34,1.3633,1.4763,1.0828871121543313,0.0014691838683611,4.28,5.33,2.28,123.8192,313.566
2024-07-08,3.4,1.59,3.93,3.77,3.46,3.44,3.47,3.42,-0.4599999999999999,0.0100000000000002,4.75,4.8,4.64,4.6,4.55,4.38,1.3634,1.4771,1.0833944550388734,7.335142668529748e-05,4.28,5.33,2.27,123.706,313.566
2024-07-09,3.42,1.61,3.93,3.76,3.47,3.46,3.49,3.44,-0.4399999999999999,0.02,4.75,4.8,4.63,4.6,4.47,4.37,1.3638,1.4748,1.0813902331720195,0.0002933841865924,4.3,5.33,2.26,123.7559,313.566
2024-07-10,3.4,1.59,3.92,3.75,3.46,3.44,3.47,3.42,-0.4499999999999997,0.0100000000000002,4.75,4.8,4.63,4.6,4.5,4.39,1.362,1.4743,1.0824522760646107,-0.0013198416190055,4.28,5.33,2.27,123.5508,313.566
2024-07-11,3.38,1.56,3.85,3.68,3.4,3.39,3.43,3.4,-0.4199999999999999,0.0300000000000002,4.75,4.8,4.64,4.59,4.49,4.34,1.3624,1.4811,1.087125660598943,0.0002936857562407,4.2,5.33,2.25,123.1267,313.566
2024-07-12,3.36,1.55,3.82,3.65,3.37,3.36,3.4,3.38,-0.4199999999999999,0.0299999999999998,4.75,4.8,4.62,4.58,4.47,4.32,1.3628,1.4856,1.0901085999412974,0.0002935995302406,4.18,5.33,2.24,122.8093,313.566
2024-07-15,3.4,1.58,3.8,3.62,3.36,3.35,3.41,3.41,-0.3899999999999997,0.0500000000000002,4.75,4.8,4.64,4.56,4.47,4.3,1.3664,1.4902,1.0906030444964872,0.0026416201937189,4.23,5.33,2.27,123.0059,313.566
2024-07-16,3.34,1.52,3.77,3.6,3.32,3.31,3.35,3.35,-0.4199999999999999,0.0300000000000002,4.75,4.8,4.66,4.52,4.42,4.27,1.3686,1.49,1.0887037848896683,0.0016100702576111,4.17,5.33,2.26,123.1024,313.566
2024-07-17,3.32,1.5,3.79,3.61,3.31,3.3,3.34,3.33,-0.4500000000000002,0.0299999999999998,4.75,4.8,4.63,4.5,4.4,4.28,1.3685,1.4964,1.093459992692729,-7.306736811341086e-05,4.16,5.33,2.26,122.892,313.566
2024-07-18,3.34,1.53,3.7,3.62,3.34,3.33,3.37,3.36,-0.33,0.0300000000000002,4.75,4.8,4.55,4.47,4.39,4.25,1.3696,1.4944,1.091121495327103,0.0008037997807817,4.2,5.33,2.31,123.1548,313.566
2024-07-19,3.38,1.56,3.72,3.64,3.35,3.35,3.39,3.39,-0.33,0.04,4.75,4.8,4.51,4.45,4.35,4.25,1.3727,1.4942,1.088511692285277,0.0022634345794392,4.25,5.33,2.32,123.5033,313.566
2024-07-22,3.4,1.59,3.74,3.67,3.37,3.36,3.41,3.41,-0.33,0.04,4.75,4.79,4.49,4.46,4.42,4.25,1.3755,1.4972,1.0884769174845512,0.0020397756246812,4.26,5.33,2.3,123.5735,313.566
2024-07-23,3.39,1.58,3.7,3.62,3.33,3.34,3.39,3.4,-0.31,0.06,4.75,4.78,4.51,4.46,4.4,4.17,1.3768,1.4943,1.08534282393957,0.000945110868775,4.25,5.33,2.29,123.7296,313.566
2024-07-24,3.42,1.61,3.63,3.56,3.3,3.32,3.39,3.43,-0.2399999999999997,0.0900000000000003,4.75,4.78,4.47,4.43,4.35,4.18,1.3794,1.4967,1.0850369725967812,0.0018884369552585,4.28,5.33,2.28,123.8784,313.566
2024-07-25,3.41,1.6,3.63,3.54,3.29,3.3,3.37,3.41,-0.2599999999999998,0.08,4.5,4.53,4.47,4.43,4.33,4.13,1.3819,1.4997,1.085244952601491,0.0018123821951572,4.27,5.33,2.28,123.8341,313.566
2024-07-26,3.37,1.57,3.6,3.5,3.23,3.25,3.32,3.37,-0.2800000000000002,0.0899999999999998,4.5,4.52,4.47,4.41,4.33,4.11,1.383,1.5019,1.0859725234996385,0.0007960054996745,4.2,5.33,2.27,123.9862,313.566
2024-07-29,3.33,1.53,3.57,3.46,3.2,3.21,3.28,3.33,-0.29,0.0799999999999996,4.5,4.52,4.48,4.44,4.33,4.12,1.3852,1.4986,1.0818654345942824,0.0015907447577729,4.17,5.33,2.25,124.4412,313.566
2024-07-30,3.28,1.49,3.5,3.4,3.16,3.17,3.23,3.29,-0.27,0.0699999999999998,4.5,4.52,4.53,4.4,4.27,4.05,1.3851,1.4974,1.0810771785430655,-7.219174126482653e-05,4.15,5.33,2.25,124.576,313.566
2024-07-31,3.22,1.44,3.46,3.35,3.09,3.11,3.18,3.23,-0.2799999999999998,0.0900000000000003,4.5,4.53,4.48,4.39,4.29,4.06,1.3809,1.4949,1.0825548555290028,-0.0030322720381199,4.09,5.33,2.24,123.9223,313.566
2024-08-01,3.17,1.39,3.36,3.26,3.02,3.04,3.11,3.18,-0.25,0.0899999999999998,4.5,4.53,4.45,4.35,4.24,4.0,1.3846,1.4943,1.079228658096201,0.0026794119776958,3.99,5.33,2.2,124.1551,314.131
2024-08-02,3.09,1.33,3.18,3.08,2.89,2.91,3.0,3.09,-0.1800000000000001,0.1099999999999998,4.5,4.53,4.43,4.3,4.15,3.86,1.3858,1.5111,1.0904170876028287,0.0008666762964031,3.8,5.33,2.04,123.7169,314.131
2024-08-05,3.09,1.33,3.18,3.08,2.89,2.91,3.0,3.09,-0.1800000000000001,0.1099999999999998,4.5,4.53,4.43,4.3,4.15,3.86,1.3858,1.5111,1.0904170876028287,0.0008666762964031,3.78,5.33,2.07,123.7919,314.131
2024-08-06,3.19,1.39,3.27,3.17,3.0,3.03,3.12,3.19,-0.1499999999999999,0.1200000000000001,4.5,4.53,4.39,4.28,4.13,4.08,1.3794,1.5069,1.092431491953023,-0.0046182710347812,3.9,5.33,2.12,123.8794,314.131
2024-08-07,3.23,1.49,3.31,3.2,3.03,3.06,3.15,3.23,-0.1600000000000001,0.1200000000000001,4.5,4.53,4.36,4.27,4.15,3.88,1.3739,1.5008,1.0923648009316544,-0.003987240829346,3.96,5.33,2.11,123.8126,314.131
2024-08-08,3.24,1.52,3.35,3.25,3.07,3.1,3.18,3.25,-0.1699999999999999,0.1100000000000003,4.5,4.56,4.35,4.27,4.15,3.87,1.3743,1.4991,1.090809866841301,0.0002911420045128,3.99,5.33,2.12,123.6961,314.131
2024-08-09,3.18,1.45,3.33,3.23,3.02,3.04,3.11,3.18,-0.2200000000000002,0.0899999999999998,4.5,4.55,4.35,4.27,4.12,3.87,1.3732,1.4996,1.0920477716283137,-0.0008004074801718,3.94,5.33,2.1,123.1964,314.131
2024-08-12,3.16,1.43,3.3,3.2,2.98,3.01,3.08,3.16,-0.2199999999999997,0.1,4.5,4.53,4.36,4.27,4.14,3.93,1.3738,1.5012,1.0927354782355512,0.0004369356248179,3.9,5.33,2.11,123.4942,314.131
2024-08-13,3.13,1.41,3.24,3.13,2.92,2.95,3.03,3.13,-0.2100000000000004,0.1099999999999998,4.5,4.53,4.4,4.26,4.12,3.83,1.3723,1.5047,1.0964803614370036,-0.0010918619886445,3.85,5.33,2.09,123.2819,314.131
2024-08-14,3.1,1.39,3.23,3.13,2.91,2.94,3.01,3.1,-0.2200000000000002,0.0999999999999996,4.5,4.53,4.39,4.25,4.12,3.82,1.3711,1.5112,1.1021807308000875,-0.0008744443634773,3.83,5.33,2.06,122.7057,314.131
2024-08-15,3.15,1.44,3.31,3.21,2.98,3.0,3.07,3.15,-0.2400000000000002,0.0899999999999998,4.5,4.53,4.37,4.24,4.1,3.82,1.3715,1.5056,1.0977761574917977,0.0002917365618846,3.92,5.33,2.12,122.8791,314.131
2024-08-16,3.14,1.43,3.31,3.21,2.98,2.99,3.06,3.14,-0.25,0.08,4.5,4.53,4.36,4.22,4.1,3.83,1.3707,1.5081,1.100240752899978,-0.0005833029529711,3.89,5.33,2.08,122.6944,314.131
2024-08-19,3.14,1.43,3.33,3.23,2.99,3.0,3.07,3.14,-0.2600000000000002,0.0799999999999996,4.5,4.53,4.38,4.23,4.08,3.79,1.3651,1.5104,1.1064390887114497,-0.0040855037572044,3.86,5.33,2.07,122.1762,314.131
2024-08-20,3.08,1.38,3.27,3.17,2.93,2.94,3.01,3.08,-0.2600000000000002,0.0799999999999996,4.5,4.53,4.34,4.22,4.06,3.75,1.3627,1.5139,1.1109561899170763,-0.0017581129587576,3.82,5.33,2.07,122.0677,314.131
2024-08-21,3.09,1.39,3.25,3.15,2.92,2.93,3.01,3.09,-0.2400000000000002,0.0899999999999998,4.5,4.52,4.3,4.22,4.06,3.73,1.3592,1.5141,1.1139640965273692,-0.0025684303221545,3.79,5.33,2.07,122.1407,314.131
2024-08-22,3.15,1.44,3.3,3.2,2.98,2.99,3.07,3.15,-0.2299999999999999,0.0899999999999998,4.5,4.52,4.29,4.22,4.06,3.75,1.3602,1.5118,1.1114541979120718,0.0007357268981755,3.86,5.33,2.1,122.6371,314.131
2024-08-23,3.12,1.42,3.23,3.13,2.93,2.94,3.03,3.12,-0.2000000000000001,0.0999999999999996,4.5,4.53,4.3,4.22,4.04,3.68,1.3529,1.5107,1.116638332470988,-0.0053668578150272,3.81,5.33,2.13,121.7525,314.131
2024-08-26,3.15,1.44,3.25,3.15,2.95,2.97,3.05,3.14,-0.2000000000000001,0.0999999999999996,4.5,4.53,4.31,4.21,4.04,3.73,1.3481,1.5052,1.1165343817224245,-0.0035479340675584,3.82,5.33,2.15,121.9678,314.131
2024-08-27,3.15,1.44,3.24,3.15,2.94,2.97,3.06,3.14,-0.1800000000000001,0.1200000000000001,4.5,4.53,4.33,4.2,4.06,3.76,1.346,1.5035,1.1170133729569094,-0.0015577479415473,3.83,5.33,2.15,122.1318,314.131
2024-08-28,3.18,1.48,3.27,3.17,2.97,3.0,3.08,3.18,-0.1899999999999999,0.1099999999999998,4.5,4.53,4.27,4.19,4.05,3.75,1.3471,1.4975,1.1116472422240369,0.000817236255572,3.84,5.33,2.15,122.1586,314.131
2024-08-29,3.22,1.52,3.31,3.22,3.01,3.04,3.13,3.22,-0.1800000000000001,0.1200000000000001,4.5,4.53,4.24,4.17,4.04,3.75,1.3474,1.4928,1.1079115333234375,0.0002227006161383,3.87,5.33,2.16,122.4706,314.131
2024-08-30,3.26,1.56,3.33,3.23,3.03,3.07,3.16,3.26,-0.1699999999999999,0.1300000000000003,4.5,4.53,4.22,4.15,4.03,3.74,1.3491,1.4921,1.1059965903194722,0.0012616891791599,3.91,5.33,2.15,122.5582,314.131
2024-09-02,3.26,1.56,3.33,3.23,3.03,3.07,3.16,3.26,-0.1699999999999999,0.1300000000000003,4.5,4.53,4.22,4.15,4.03,3.74,1.3491,1.4921,1.1059965903194722,0.0012616891791599,3.91,5.33,2.15,122.5582,314.131
2024-09-03,3.18,1.47,3.25,3.16,2.94,2.97,3.06,3.17,-0.1899999999999999,0.1200000000000001,4.5,4.54,4.18,4.11,3.99,3.72,1.3548,1.4959,1.1041482137584884,0.0042250389148321,3.84,5.33,2.11,123.0052,314.131
2024-09-04,3.13,1.44,3.15,3.05,2.86,2.89,2.99,3.12,-0.1599999999999997,0.1300000000000003,4.5,4.54,4.12,4.06,3.95,3.66,1.3525,1.4975,1.1072088724584104,-0.0016976675524061,3.77,5.33,2.07,122.7434,314.131
2024-09-05,3.11,1.43,3.13,3.04,2.83,2.87,2.97,3.1,-0.1599999999999997,0.1400000000000001,4.25,4.29,4.13,4.07,3.93,3.63,1.3514,1.4999,1.1098860441024123,-0.0008133086876156,3.73,5.33,2.03,122.6747,314.131
2024-09-06,3.11,1.46,3.05,2.97,2.8,2.85,2.96,3.1,-0.0899999999999998,0.1600000000000001,4.25,4.29,4.13,4.07,3.87,3.56,1.3545,1.5022,1.1090439276485788,0.0022939174189728,3.72,5.33,2.03,122.7145,314.131
2024-09-09,3.08,1.44,3.02,2.95,2.77,2.82,2.93,3.07,-0.0899999999999998,0.1600000000000001,4.25,4.29,4.13,4.07,3.9,3.57,1.3561,1.4977,1.1044170783865497,0.0011812476928756,3.7,5.33,2.04,122.9408,314.131
2024-09-10,3.06,1.43,2.98,2.91,2.73,2.78,2.9,3.04,-0.08,0.1699999999999999,4.25,4.29,4.14,4.06,3.89,3.56,1.3599,1.4993,1.1025075373189204,0.0028021532335373,3.65,5.33,2.02,123.2266,314.131
2024-09-11,3.08,1.45,3.02,2.95,2.75,2.81,2.91,3.07,-0.1099999999999998,0.1600000000000001,4.25,4.3,4.2,4.06,3.8,3.54,1.3589,1.4973,1.101847082198837,-0.0007353481873667,3.65,5.33,2.04,123.0007,314.131
2024-09-12,3.08,1.45,3.0,2.92,2.74,2.79,2.91,3.06,-0.0899999999999998,0.1699999999999999,4.25,4.29,4.17,4.05,3.88,3.54,1.3591,1.5009,1.1043337502759178,0.000147177864449,3.68,5.33,2.05,122.684,314.131
2024-09-13,3.09,1.45,2.94,2.87,2.72,2.78,2.9,3.07,-0.04,0.1799999999999997,4.25,4.29,4.18,4.05,3.86,3.43,1.3586,1.506,1.1084940379802737,-0.0003678905157824,3.66,5.33,2.08,121.9128,314.131
2024-09-16,3.06,1.41,2.88,2.81,2.68,2.74,2.86,3.04,-0.02,0.1799999999999997,4.25,4.29,4.15,4.03,3.76,3.37,1.3593,1.5121,1.112410799676304,0.0005152362726335,3.63,5.33,2.09,121.7684,314.131
2024-09-17,3.08,1.45,2.92,2.85,2.72,2.78,2.9,3.06,-0.02,0.1799999999999997,4.25,4.29,4.18,4.05,3.74,3.34,1.3596,1.512,1.1120917917034423,0.0002207018318252,3.65,5.33,2.12,121.8724,314.131
2024-09-18,3.13,1.49,2.93,2.86,2.74,2.8,2.93,3.11,0.0,0.1899999999999999,4.25,4.29,4.16,4.03,3.73,3.35,1.359,1.5123,1.11280353200883,-0.0004413062665489,3.7,5.33,2.12,121.8295,314.131
2024-09-19,3.14,1.49,2.9,2.83,2.72,2.79,2.93,3.11,0.0300000000000002,0.2099999999999999,4.25,4.29,4.17,4.03,3.74,3.34,1.3563,1.5119,1.1147238811472389,-0.0019867549668873,3.73,4.83,2.17,121.5773,314.131
2024-09-20,3.13,1.49,2.92,2.84,2.73,2.81,2.94,3.11,0.02,0.2099999999999999,4.25,4.29,4.17,4.03,3.74,3.35,1.3565,1.5139,1.1160339107998525,0.0001474600014745,3.73,4.83,2.15,121.6673,314.131
2024-09-23,3.14,1.49,2.91,2.84,2.74,2.81,2.94,3.11,0.0299999999999998,0.1999999999999997,4.25,4.29,4.18,4.04,3.74,3.34,1.351,1.5029,1.1124352331606218,-0.0040545521562845,3.75,4.83,2.17,121.687,314.131
2024-09-24,3.15,1.5,2.9,2.83,2.74,2.82,2.95,3.13,0.0500000000000002,0.2099999999999999,4.25,4.29,4.23,4.03,3.74,3.34,1.3468,1.5022,1.1153846153846154,-0.0031088082901554,3.74,4.83,2.19,121.3868,314.131
2024-09-25,3.2,1.55,2.95,2.88,2.79,2.88,3.01,3.17,0.0599999999999996,0.2199999999999997,4.25,4.3,4.17,4.02,3.73,3.33,1.3462,1.5023,1.115956024364879,-0.0004455004455004,3.79,4.83,2.18,121.6868,314.131
2024-09-26,3.2,1.55,2.97,2.9,2.8,2.89,3.01,3.17,0.0399999999999995,0.2099999999999999,4.25,4.3,4.13,4.0,3.73,3.34,1.3474,1.5046,1.116669140567018,0.0008913980092111,3.79,4.83,2.16,121.3274,314.131
2024-09-27,3.13,1.49,2.91,2.84,2.73,2.81,2.95,3.11,0.04,0.2200000000000002,4.25,4.3,4.12,3.96,3.71,3.31,1.3499,1.5076,1.116823468405067,0.0018554252634706,3.75,4.83,2.15,121.356,314.131
