date,number_of_people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information,number_of_people_lag1,number_of_people_MA1,number_of_people_MA2,number_of_people_MA7,number_of_people_MA30,number_of_people_MA4,number_of_people_MA5,number_of_people_MA8
2024-02-11,138.0,3.3840000000000003,1.7100000000000002,4.146,3.928,3.6,3.4799999999999995,3.498,3.422,-0.6480000000000002,-0.1019999999999999,5.0,5.044,4.888,4.942,4.91,4.76,1.34854,1.45114,1.076085465322285,6.34264805034801e-05,4.134,5.33,2.246,121.40894,311.022,1.514394718100167,1.08600541250189,2.223525938635685,0.6442632072643766,1.3956143812691246,1.09233806654192,1.965852572804566,1.876335499357324,0.903308651402672,159.0,138.0,148.5,106.71428571428571,79.63333333333334,131.5,129.8,101.625
2024-02-18,91.0,3.432,1.722,4.274,4.044,3.704,3.582,3.5780000000000003,3.47,-0.6960000000000001,-0.1259999999999999,5.0,5.04,4.928,4.96,4.938000000000001,4.83,1.35066,1.45192,1.0749777378363672,0.0003940671788178,4.258,5.33,2.2920000000000003,121.58718000000002,311.022,1.3877313587455793,1.1258794881006906,2.130976003474734,0.6277550336453215,1.3437251547551312,1.3464836670282143,1.799817479497475,1.8217458647209368,0.9226730162383492,138.0,91.0,114.5,115.14285714285714,80.76666666666667,127.75,123.4,104.75
2024-02-25,93.0,3.39,1.668,4.204,3.964,3.604,3.522,3.522,3.43,-0.6819999999999999,-0.0819999999999998,5.0,5.026,4.936,4.952,4.924,4.756,1.35004,1.45914,1.0808114959652175,1.5698520915720035e-05,4.296,5.33,2.32,121.42502,311.022,1.2610679993909917,1.1657535636994918,2.038426068313783,0.6112468600262667,1.291835928241138,1.600629267514509,1.633782386190384,1.76715623008455,0.9420373810740268,91.0,93.0,92.0,119.0,80.83333333333333,120.25,120.8,112.375
2024-03-03,98.0,3.364,1.632,4.18,3.934,3.5740000000000003,3.494,3.494,3.376,-0.686,-0.0799999999999998,5.0,5.008,4.916,4.956,4.906000000000001,4.7780000000000005,1.35488,1.4680399999999998,1.0835222092232866,0.0010366387976309,4.26,5.33,2.322,121.43012000000002,311.239,1.145594827321576,1.2020021902565534,1.95580317007742,0.5922669403206972,1.239600363976442,1.824356198626504,1.4823928428250732,1.715713055251726,0.9567640736479344,93.0,98.0,95.5,115.42857142857143,81.46666666666667,105.0,115.8,116.375
2024-03-10,124.0,3.262,1.534,4.07,3.824,3.444,3.366,3.366,3.298,-0.7040000000000001,-0.0779999999999999,5.0,5.01,4.862,4.916,4.888,4.69,1.35254,1.47368,1.0895770698278555,-0.0013727229390442,4.128,5.33,2.304,120.85732,312.107,1.164403902674221,1.1947454283127426,1.9923047149361115,0.5436260675769481,1.183208746703307,1.6830590972469104,1.506749898761122,1.7020273980616525,0.9158386990806106,98.0,124.0,111.0,118.0,83.16666666666667,101.5,108.8,116.5
2024-03-17,88.0,3.34,1.59,4.156000000000001,3.908,3.522,3.434,3.442,3.374,-0.7139999999999999,-0.08,5.0,5.01,4.796,4.852,4.84,4.66,1.35014,1.4737399999999998,1.091549079181767,0.0009201611481283,4.21,5.33,2.298,120.54724000000002,312.107,1.2205136023107717,1.1754038362297996,2.0618963828767627,0.4867460412114828,1.1256626702611614,1.4403664312863191,1.5799254545031034,1.6988299402167872,0.8594544169740558,124.0,88.0,106.0,113.0,84.36666666666666,100.75,98.8,114.25
2024-03-24,414.0,3.4159999999999995,1.604,4.168,3.914,3.558,3.476,3.51,3.45,-0.658,-0.0479999999999999,5.0,5.016,4.922,4.944000000000001,4.901999999999999,4.704,1.3559800000000002,1.4723,1.085786517920201,0.0008890791711419,4.279999999999999,5.33,2.322,121.26676,312.107,1.276623301947322,1.156062244146857,2.131488050817413,0.4298660148460174,1.0681165938190162,1.197673765325728,1.653101010245085,1.6956324823719215,0.803070134867501,88.0,414.0,251.0,149.42857142857142,96.63333333333334,181.0,163.4,150.625
2024-03-31,136.0,3.366,1.53,4.151999999999999,3.892,3.512,3.44,3.4620000000000006,3.396,-0.6899999999999998,-0.0499999999999997,5.0,5.031999999999999,4.976000000000001,4.982,4.912000000000001,4.708,1.35684,1.46788,1.0818356099294153,-0.001177334909212,4.218,5.33,2.322,121.42728,312.107,1.3327330015838723,1.1367206520639148,2.201079718758064,0.3729859884805519,1.010570517376871,0.9549810993651368,1.7262765659870671,1.6924350245270563,0.7466858527609462,414.0,136.0,275.0,149.14285714285714,98.23333333333333,190.5,172.0,147.75
2024-04-07,158.0,3.4880000000000004,1.624,4.226,3.97,3.62,3.5740000000000003,3.582,3.5200000000000005,-0.644,-0.0380000000000001,5.0,5.018,4.962000000000001,4.974,4.901999999999999,4.712000000000001,1.3557,1.46464,1.0803626177957582,0.0007136351457712,4.35,5.33,2.356,121.50422,313.016,1.2892990009227392,1.1021796063496363,2.192740350142008,0.3574598342724719,0.9886868038686176,0.906444774119559,1.7445108575566766,1.5369115393951094,0.7251199659251171,136.0,158.0,147.0,158.71428571428572,101.66666666666667,199.0,184.0,150.25
2024-04-14,163.0,3.5420000000000003,1.662,4.238,4.040000000000001,3.688,3.63,3.642,3.5740000000000003,-0.5960000000000001,-0.0459999999999999,5.0,5.002,4.9,4.924,4.876,4.702,1.36578,1.47038,1.0766288846608272,0.0024637756304947,4.478,5.33,2.386,121.77852,313.016,1.113140066531361,1.047372622460243,2.0804929327836765,0.3970721762742387,1.014352907605554,1.1167835698273318,1.689490130229791,1.1782866845470532,0.7499786061169222,158.0,163.0,160.5,168.71428571428572,104.26666666666667,217.75,191.8,159.25
2024-04-21,120.0,3.638,1.766,4.222,4.1,3.764,3.704,3.728,3.668,-0.4940000000000002,-0.0359999999999999,5.0,5.016,4.88,4.892,4.862,4.726000000000001,1.37782,1.46676,1.0645526929232854,-0.0002589815661146,4.63,5.33,2.412,123.28708,313.016,0.9369811321399836,0.9925656385708508,1.968245515425344,0.4366845182760049,1.04001901134249,1.3271223655351052,1.6344694029029057,0.8196618296989975,0.7748372463087273,163.0,120.0,141.5,171.85714285714286,104.1,144.25,198.2,162.625
2024-04-28,116.0,3.69,1.822,4.29,4.172,3.83,3.778,3.794,3.722,-0.4959999999999999,-0.036,5.0,5.002,4.908,4.916,4.856,4.746,1.36908,1.46356,1.0690118334512957,-0.0011645475026073,4.65,5.33,2.416,123.24215999999998,313.016,0.7608221977486054,0.9377586546814578,1.855998098067012,0.4762968602777718,1.0656851150794264,1.537461161242878,1.57944867557602,0.4610369748509414,0.7996958865005325,120.0,116.0,118.0,170.71428571428572,105.83333333333333,139.25,138.6,164.875
2024-05-05,158.0,3.622,1.766,4.268,4.15,3.784,3.73,3.742,3.658,-0.526,-0.042,5.0,5.008,4.956,4.922,4.8420000000000005,4.720000000000001,1.37066,1.46844,1.0713444169407889,6.51309895493799e-05,4.606,5.33,2.384,122.98798,313.0904,0.5912536018749759,0.8946782384629832,1.7463232229686805,0.5021928090067618,1.0844327798250026,1.662779043973915,1.5304909340666977,0.2370825149827827,0.8020820204843728,116.0,158.0,137.0,180.71428571428572,107.2,139.25,143.0,169.125
2024-05-12,178.0,3.504,1.656,4.196,4.07,3.682,3.622,3.624,3.54,-0.5720000000000003,-0.058,5.0,5.01,4.912,4.9,4.808,4.674,1.36914,1.4742000000000002,1.0767362387030124,-9.955175059066e-05,4.478,5.33,2.3280000000000003,122.43798,313.14,0.4454102246652415,0.8938134658598129,1.645909500006354,0.478709741953756,1.078274064201683,1.4820216399887003,1.5033599415005996,0.4979414770422538,0.7235671321195394,158.0,178.0,168.0,147.0,110.36666666666666,143.0,147.0,180.375
2024-05-19,105.0,3.482,1.64,4.232,4.0920000000000005,3.698,3.636,3.622,3.524,-0.61,-0.0759999999999998,5.0,5.01,4.876,4.87,4.81,4.68,1.3635,1.47828,1.0841855237511546,-0.0007321160492501,4.418,5.33,2.32,121.94404,313.14,0.3015439490108312,0.8964666635579185,1.5462675397220285,0.4511117569189166,1.0700398168809553,1.2757579621104649,1.47804784467977,0.799201557595694,0.6383104918923165,178.0,105.0,141.5,142.57142857142858,111.73333333333333,139.25,135.4,141.75
2024-05-26,79.0,3.47,1.632,4.206,4.066,3.668,3.614,3.6,3.512,-0.6060000000000002,-0.0679999999999999,5.0,5.01,4.84,4.836,4.77,4.648000000000001,1.36626,1.48186,1.0846132794505607,0.0007785953785137,4.442,5.33,2.32,121.90926,313.14,0.1576776733564211,0.8991198612560242,1.4466255794377023,0.4235137718840772,1.0618055695602275,1.0694942842322293,1.452735747858941,1.1004616381491343,0.5530538516650934,105.0,79.0,92.0,131.28571428571428,111.76666666666667,130.0,127.2,134.625
2024-06-02,172.0,3.53,1.702,4.256,4.1240000000000006,3.742,3.698,3.676,3.584,-0.5799999999999998,-0.0659999999999998,5.0,5.014,4.811999999999999,4.802,4.766,4.646,1.36578,1.4815,1.0847313441224635,-0.0005233250012942,4.534000000000001,5.33,2.346,122.25074,313.14,0.0149933972209898,0.9025072943747772,1.3477786993775691,0.3955773305507041,1.0513173336230148,0.8709336371412968,1.428637528742388,1.3963216778589125,0.4705370963128965,79.0,172.0,125.5,132.57142857142858,113.86666666666666,133.5,138.4,136.375
2024-06-09,176.0,3.326,1.51,4.002000000000001,3.868,3.4840000000000004,3.434,3.438,3.368,-0.5640000000000002,-0.046,4.9,4.924,4.714,4.694,4.654000000000001,4.5280000000000005,1.36876,1.48714,1.0864918731892872,0.0015077839300261,4.348000000000001,5.33,2.304,123.06016,313.14,-0.0886848947881369,0.9301244963749116,1.2751694667158084,0.356471831365713,0.9664474733417912,0.9265730060313512,1.4445972738669426,1.513980369727845,0.4784365418365626,172.0,176.0,174.0,140.57142857142858,117.73333333333333,133.0,142.0,138.0
2024-06-16,111.0,3.326,1.524,3.912,3.774,3.414,3.366,3.3920000000000003,3.358,-0.5200000000000001,-0.022,4.75,4.78,4.658,4.654000000000001,4.542,4.41,1.37458,1.47816,1.0753600716450873,0.000163899459854,4.322,5.33,2.236,124.3027,313.14,-0.1746331940125799,0.968755229684764,1.214486437416944,0.312289487702714,0.8477677838132901,1.0977578367309442,1.478765184555637,1.5506384489418483,0.5274342604856209,176.0,111.0,143.5,139.85714285714286,120.0,134.5,128.6,136.875
2024-06-23,95.0,3.228,1.44,3.866,3.718,3.33,3.282,3.306,3.26,-0.56,-0.0239999999999999,4.75,4.78,4.688000000000001,4.636,4.542,4.366,1.3715,1.47058,1.0722413842449685,-0.0007135252890693,4.244,5.33,2.224,124.40608,313.14,-0.2605814932370227,1.007385962994617,1.1538034081180792,0.2681071440397147,0.7290880942847889,1.2689426674305375,1.5129330952443314,1.5872965281558515,0.5764319791346793,111.0,95.0,103.0,130.85714285714286,121.83333333333333,138.5,126.6,134.25
2024-06-30,179.0,3.3240000000000003,1.528,3.986,3.832,3.462,3.428,3.43,3.3560000000000003,-0.5559999999999999,-0.0319999999999997,4.75,4.784000000000001,4.674,4.638,4.593999999999999,4.414,1.3679,1.46478,1.0708250502328496,-0.0002174893574983,4.290000000000001,5.33,2.248,124.40506,313.14,-0.3465297924614657,1.0460166963044697,1.0931203788192143,0.2239248003767155,0.6104084047562879,1.4401274981301313,1.5471010059330257,1.6239546073698548,0.6254296977837377,95.0,179.0,137.0,131.0,126.16666666666667,140.25,146.6,136.875
2024-07-07,593.0,3.458,1.644,4.01,3.852,3.554,3.5380000000000003,3.556,3.4879999999999995,-0.454,0.0019999999999999,4.75,4.798,4.65,4.622,4.586,4.43,1.36534,1.47106,1.0774408519624687,-0.0008319546089029,4.382,5.33,2.288,124.28374,313.566,-0.4134664863275067,1.0483300759160417,1.0613345041385525,0.1445716726130237,0.577593858029447,1.4954842330298397,1.548276891995587,1.492234690182796,0.6526066564932524,179.0,593.0,386.0,200.71428571428572,143.56666666666666,244.5,230.8,188.75
2024-07-14,0.0,3.3920000000000003,1.58,3.89,3.722,3.432,3.418,3.4520000000000004,3.412,-0.4379999999999998,0.02,4.75,4.8,4.632,4.593999999999999,4.496,4.36,1.36288,1.47858,1.084894244963149,-7.316414384930052e-05,4.248,5.33,2.258,123.38974,313.566,-0.4550543730490113,1.0022203172632391,1.0680781689488277,0.0183241660484083,0.6592661683714862,1.3964035068630358,1.50546341188997,1.1360107777943214,0.6506892686167094,593.0,0.0,296.5,189.42857142857142,142.0,216.75,195.6,175.625
2024-07-21,145.0,3.3560000000000003,1.538,3.756,3.618,3.336,3.3280000000000003,3.372,3.368,-0.3839999999999999,0.036,4.75,4.8,4.598,4.5,4.406000000000001,4.2700000000000005,1.3691600000000002,1.49304,1.090480001938253,0.0014491714886874,4.202,5.33,2.284,123.13168,313.566,-0.4966422597705159,0.9561105586104376,1.0748218337591022,-0.1079233405162074,0.7409384787135254,1.2973227806962313,1.462649931784353,0.7797868654058469,0.6487718807401667,0.0,145.0,72.5,185.57142857142858,144.63333333333333,229.25,202.4,183.875
2024-07-28,168.0,3.398000000000001,1.59,3.66,3.5780000000000003,3.304,3.314,3.376,3.404,-0.2839999999999999,0.072,4.65,4.68,4.482,4.438,4.366,4.168,1.37932,1.49796,1.0860148380244063,0.0014963422287092,4.252,5.33,2.284,123.80036,313.566,-0.5382301464920206,0.9100007999576352,1.0815654985693768,-0.2341708470808231,0.8226107890555644,1.1982420545294274,1.4198364516787365,0.4235629530173722,0.6468544928636237,145.0,168.0,156.5,184.42857142857142,149.16666666666666,226.5,217.0,183.375
2024-08-04,195.0,3.218,1.436,3.414,3.31,3.072,3.088,3.16,3.224,-0.254,0.0879999999999998,4.5,4.526,4.474,4.376,4.256,4.018,1.38432,1.49926,1.083028642873076,0.0004064738504974,4.04,5.33,2.196,124.1623,313.792,-0.5551240777243233,0.8710271434810176,1.091776003472585,-0.3282090677534947,0.90838737399352,1.1316364162483032,1.3960747409755236,0.1518740378655166,0.6580644274714423,168.0,195.0,181.5,196.42857142857142,153.46666666666667,127.0,220.2,185.75
2024-08-11,135.0,3.186,1.436,3.2880000000000003,3.186,3.002,3.028,3.112,3.188,-0.176,0.11,4.5,4.54,4.376,4.2780000000000005,4.140000000000001,3.912,1.37732,1.5035,1.091614203791424,-0.0016496202086766,3.914,5.33,2.104,123.67528,314.131,-0.419738616773213,0.8760594504242044,1.1233653556155494,-0.2236233587591773,1.01947365227296,1.265293819928873,1.4897989415871404,0.4014842723394771,0.7502261840661576,195.0,135.0,165.0,202.14285714285714,153.86666666666667,160.75,128.6,188.75
2024-08-18,133.0,3.136,1.42,3.278,3.176,2.954,2.978,3.05,3.136,-0.2280000000000001,0.0959999999999998,4.5,4.53,4.376,4.247999999999999,4.116,3.846,1.37188,1.50616,1.0978826961728836,-0.000364187423678,3.878,5.33,2.092,123.01106,314.131,-0.2596592003329009,0.8882278595435762,1.1584215478514472,-0.0868283638729159,1.134664205148317,1.431426311495123,1.6025749116011616,0.7356295040500566,0.8555152631452343,135.0,133.0,134.0,195.57142857142858,154.76666666666668,157.75,155.2,193.5
2024-08-25,166.0,3.116,1.412,3.276,3.176,2.95,2.96,3.038,3.116,-0.2380000000000001,0.0879999999999996,4.5,4.526,4.322,4.222,4.06,3.74,1.36002,1.51218,1.111890381107791,-0.0026086355909936,3.828,5.33,2.088,122.15484,314.131,-0.0995797838925888,0.9003962686629478,1.193477740087345,0.0499666310133456,1.2498547580236732,1.5975588030613723,1.715350881615184,1.0697747357606362,0.9608043422243112,133.0,166.0,149.5,134.57142857142858,156.2,157.25,159.4,191.875
2024-09-01,171.0,3.192,1.488,3.28,3.184,2.98,3.01,3.096,3.188,-0.184,0.1159999999999999,4.5,4.53,4.273999999999999,4.184,4.044,3.746,1.34754,1.49822,1.111820624109256,-0.000560811191647,3.854,5.33,2.152,122.2574,314.131,0.0604996325477232,0.9125646777823194,1.228533932323243,0.1867616258996067,1.3650453108990297,1.7636912946276222,1.8281268516292053,1.4039199674712155,1.066093421303388,166.0,171.0,168.5,159.0,156.6,151.25,160.0,139.125
2024-09-08,127.0,3.158,1.472,3.182,3.09,2.892,2.93,3.028,3.15,-0.1539999999999998,0.1360000000000001,4.4,4.438000000000001,4.156000000000001,4.0920000000000005,3.954,3.662,1.35246,1.4975200000000002,1.1072567296574725,0.0010539338545886,3.794,5.33,2.078,122.7392,314.131,0.1352442609667457,0.9262270597865432,1.1944918902233148,0.2272291626840422,1.378886995168218,1.7615183089834616,1.7468660484582734,1.3710185550493414,1.0678815068249212,171.0,127.0,149.0,156.42857142857142,156.23333333333332,149.25,146.4,155.0
2024-09-15,136.0,3.0780000000000003,1.444,2.992,2.9200000000000004,2.742,2.7960000000000003,2.91,3.062,-0.0819999999999998,0.1679999999999999,4.25,4.292,4.164,4.058,3.866,3.528,1.35852,1.50024,1.1043198972320998,0.0006054680175425,3.668,5.33,2.0460000000000003,122.75298,314.131,0.1459877983698012,0.9410099214544064,1.1086261723715176,0.1954511058921079,1.316717027982781,1.6331162154314935,1.5200776653986274,1.0628321595281272,0.9920438471782964,127.0,136.0,131.5,151.85714285714286,157.73333333333332,150.0,146.6,153.875
2024-09-22,186.0,3.108,1.466,2.91,2.838,2.718,2.784,2.912,3.086,0.002,0.1939999999999998,4.25,4.29,4.166,4.034000000000001,3.742,3.35,1.35814,1.51244,1.1136127830671334,-0.0003089326255006,3.688,5.13,2.13,121.74298,314.131,0.1567313357728564,0.9557927831222692,1.0227604545197202,0.1636730491001739,1.2545470607973426,1.5047141218795252,1.293289282338981,0.754645764006913,0.916206187531672,136.0,186.0,161.0,150.57142857142858,160.83333333333334,155.0,157.2,156.125
2024-09-29,170.0,3.164,1.516,2.928,2.858,2.76,2.842,2.972,3.138,0.0439999999999998,0.2119999999999998,4.25,4.296,4.166,4.01,3.73,3.332,1.34826,1.50392,1.11545369637644,-0.0009724075238517,3.764,4.83,2.17,121.4888,314.131,0.1674748731759118,0.9705756447901324,0.9368947366679228,0.1318949923082399,1.1923770936119047,1.3763120283275572,1.0665008992793343,0.4464593684856984,0.8403685278850475,186.0,170.0,178.0,155.57142857142858,163.23333333333332,154.75,158.0,153.0
2024-10-06,179.0,3.208,1.546,3.018,2.946,2.832,2.912,3.04,3.188,0.0219999999999999,0.2080000000000001,4.25,4.298,4.0920000000000005,3.92,3.71,3.366,1.35222,1.49512,1.1056895204257866,0.0015255680720566,3.834000000000001,4.83,2.204,122.01212,315.27740000000006,0.1972087976278177,0.9888070410408832,0.8902948504497462,0.0989320753432679,1.1553534591801755,1.338143267114413,0.8839238939230951,0.2247016635535566,0.8060837566188679,170.0,179.0,174.5,162.14285714285714,165.06666666666666,167.75,159.6,158.5
2024-10-13,132.0,3.354,1.622,3.212,3.154,3.036,3.122,3.2340000000000004,3.34,0.0220000000000001,0.1980000000000001,4.25,4.308,4.056,3.878,3.728,3.516,1.36942,1.49996,1.0953326202257,0.0026968472322144,4.0600000000000005,4.83,2.298,123.0547,315.564,0.2687215735871941,1.014625213373987,0.9300797938255352,0.0633624659976124,1.1736517568066065,1.4984878370466788,0.7986119195143504,0.1930870779173758,0.8632153397896668,179.0,132.0,155.5,157.28571428571428,166.53333333333333,166.75,160.6,158.375
2024-10-20,210.0,3.294,1.576,3.006,3.0,2.92,3.02,3.144,3.276,0.1379999999999999,0.2239999999999999,4.25,4.306,3.904,3.7120000000000006,3.59,3.326,1.37856,1.49992,1.088036164913015,0.0006986768452043,4.0600000000000005,4.83,2.298,123.93176,315.564,0.3415003753498273,1.0406732880126168,0.972482459310232,0.0277138659737546,1.193626476616617,1.6648479624682,0.7162473702858325,0.1672344049871333,0.923117115519162,132.0,210.0,171.0,162.85714285714286,159.73333333333332,172.75,175.4,163.875
2024-10-27,206.0,3.382,1.636,3.052,3.034,3.002,3.106,3.236,3.3600000000000003,0.1840000000000001,0.2340000000000001,4.05,4.108,3.75,3.564,3.486,3.264,1.3844,1.49618,1.0807424575988875,0.0010129564735236,4.218,4.83,2.308,124.76858,315.564,0.4142791771124606,1.0667213626512468,1.014885124794929,-0.0079347340501032,1.213601196426628,1.8312080878897208,0.6338828210573151,0.1413817320568907,0.9830188912486572,210.0,206.0,208.0,174.14285714285714,162.06666666666666,181.75,179.4,168.25
2024-11-03,323.0,3.344,1.588,3.084,3.058,3.0420000000000003,3.148,3.254,3.3340000000000005,0.1699999999999999,0.2119999999999998,3.75,3.818,3.702,3.512,3.4240000000000004,3.254,1.39138,1.50792,1.083757328808446,0.0008637344588495,4.3,4.83,2.318,125.04862,315.74100000000004,0.4826021338692179,1.0829237076411122,1.0501218219386592,-0.0502933050866729,1.2217210123332385,2.0016764347684144,0.5535134160169496,0.1117717977751465,1.0316441604319335,206.0,323.0,264.5,200.85714285714286,167.56666666666666,217.75,210.0,192.75
2024-11-10,294.0,3.268,1.5,3.108,3.0780000000000003,3.058,3.16,3.24,3.268,0.132,0.182,3.75,3.804,3.734,3.51,3.406,3.268,1.38924,1.50212,1.0812655764199703,-0.0002643524376041,4.319999999999999,4.779999999999999,2.322,125.27016,316.449,0.4974549505554694,0.9809772968458071,0.9993668989907885,-0.1731715282757837,1.087581981399042,2.2214434391331674,0.497085741234411,0.0370747272753842,0.9449513510605858,323.0,294.0,308.5,216.28571428571428,171.93333333333334,258.25,233.0,212.5
2024-11-17,194.0,3.266,1.508,3.15,3.112,3.098,3.19,3.26,3.272,0.1099999999999999,0.1619999999999999,3.75,3.796,3.716,3.5,3.38,3.268,1.39886,1.4833,1.0603875908843374,0.0030537110936773,4.406000000000001,4.58,2.342,126.85342,316.449,0.4974549505554694,0.8462117872212882,0.9247254149063616,-0.3184163215072672,0.913926604120177,2.454904515021826,0.4473085470790474,-0.0501465477293828,0.8206701865351755,294.0,194.0,244.0,219.71428571428572,174.4,254.25,245.4,213.5
2024-11-24,213.0,3.412,1.626,3.28,3.244,3.212,3.302,3.374,3.41,0.0939999999999998,0.1619999999999999,3.75,3.786,3.686,3.478,3.396,3.33,1.3991,1.47222,1.052256056263462,-0.0014222241761114,4.412,4.58,2.342,127.10932,316.449,0.4974549505554694,0.7114462775967686,0.850083930821935,-0.4636611147387511,0.7402712268413124,2.6883655909104847,0.3975313529236834,-0.1373678227341499,0.6963890220097652,194.0,213.0,203.5,224.57142857142858,177.63333333333333,256.0,246.0,218.875
2024-12-01,203.0,3.246,1.486,3.178,3.1380000000000003,3.082,3.166,3.22,3.248,0.0419999999999999,0.1379999999999999,3.75,3.78,3.572,3.414,3.364,3.302,1.40236,1.47698,1.053212922879462,0.0004497424334945,4.25,4.58,2.27,127.15722,316.449,0.4974549505554694,0.5766807679722495,0.7754424467375083,-0.6089059079702345,0.5666158495624475,2.921826666799144,0.3477541587683194,-0.2245890977389171,0.5721078574843549,213.0,203.0,208.0,234.71428571428572,179.13333333333333,226.0,245.4,221.875
2024-12-08,254.0,3.13,1.386,3.008,2.97,2.914,2.988,3.06,3.12,0.052,0.1459999999999998,3.75,3.784,3.486,3.3240000000000003,3.258,3.176,1.4070399999999998,1.48182,1.0531444019854284,0.0017970489478867,4.186,4.58,2.264,127.02694,316.449,0.5889289028070767,0.5801837921058715,0.865564717386245,-0.5775689765128696,0.6443707083763551,2.84339166484298,0.4498204788885677,0.0177987971143665,0.5904314945264579,203.0,254.0,228.5,241.0,181.66666666666666,216.0,231.6,237.125
2024-12-15,135.0,3.2020000000000004,1.43,2.946,2.906,2.896,2.982,3.088,3.184,0.1419999999999999,0.1919999999999998,3.55,3.588,3.218,3.146,3.1100000000000003,3.056,1.4174,1.49032,1.0514512176571014,0.0013418692842612,4.279999999999999,4.58,2.302,127.17672,316.449,0.7490083192473888,0.6873882165580992,1.0792598040848538,-0.4137957515388683,0.910683244259842,2.5310346045032004,0.6657694347155253,0.5073935693611885,0.7157087327441963,254.0,135.0,194.5,230.85714285714286,182.66666666666666,201.25,199.8,227.75
2024-12-22,127.0,3.2960000000000003,1.484,3.038,2.984,3.024,3.118,3.2299999999999995,3.286,0.1920000000000001,0.206,3.25,3.318,3.184,3.1420000000000003,3.132,3.112,1.4324400000000002,1.49726,1.0452652322886269,0.0018776456217437,4.476,4.48,2.306,128.03490000000002,316.449,0.9090877356877012,0.7945926410103274,1.2929548907834625,-0.250022526564867,1.1769957801433288,2.218677544163421,0.881718390542483,0.9969883416080104,0.8409859709619348,135.0,127.0,131.0,202.85714285714286,184.26666666666668,179.75,186.4,217.875
2024-12-29,81.0,3.374,1.548,3.024,2.966,3.0460000000000003,3.148,3.29,3.364,0.266,0.244,3.25,3.3,3.176,3.146,3.1,3.1100000000000003,1.43938,1.49758,1.040433173520595,0.000459623765568,4.593999999999999,4.33,2.342,128.58618,316.449,1.069167152128013,0.9017970654625554,1.5066499774820712,-0.0862493015908653,1.4433083160268154,1.9063204838236416,1.0976673463694406,1.4865831138548324,0.9662632091796736,127.0,81.0,104.0,172.42857142857142,181.23333333333332,149.25,160.0,187.625
2025-01-05,95.0,3.336,1.508,2.936,2.8760000000000003,2.964,3.07,3.2299999999999995,3.322,0.2939999999999999,0.2660000000000001,3.25,3.308,3.192,3.148,3.078,3.022,1.44034,1.4899,1.0344155670243889,0.0005008678043397,4.576,4.33,2.334,129.47242,318.0312,1.1936136646182522,0.9861168959660668,1.6617345875265876,0.04667712308885,1.6398756781612995,1.64647432858017,1.2880247475858622,1.8799962363422107,1.0438608499318744,81.0,95.0,88.0,158.28571428571428,178.53333333333333,109.5,138.4,162.75
2025-01-12,140.0,3.44,1.564,2.96,2.902,3.04,3.164,3.326,3.4200000000000004,0.3659999999999999,0.2859999999999999,3.25,3.286,3.154,3.112,3.026,3.008,1.4379,1.48434,1.032307863441246,-0.0002712995324459,4.682,4.33,2.388,129.29860000000002,319.086,1.1897817228882286,0.9880521882541988,1.605821481616371,0.0685550667091363,1.585360414799373,1.5756674316834067,1.3862525522043558,1.927155419695592,0.9498119398081404,95.0,140.0,117.5,147.85714285714286,179.5,110.75,115.6,156.0
2025-01-19,210.0,3.5200000000000005,1.61,3.04,3.0,3.144,3.2840000000000003,3.418,3.5,0.3779999999999999,0.2739999999999999,3.25,3.2960000000000003,3.132,3.0940000000000003,3.0780000000000003,3.088,1.43878,1.47842,1.0275545991602546,0.0001841734281725,4.69,4.33,2.428,129.70232,319.086,1.1752599099731829,0.983122102357716,1.5323252327099266,0.0811789702411376,1.5099215993127453,1.520613806315536,1.4768028904396882,1.945460108121139,0.8414591504447457,140.0,210.0,175.0,148.85714285714286,183.33333333333334,131.5,130.6,155.625
2025-01-26,148.0,3.4159999999999995,1.52,2.932,2.916,2.998,3.162,3.286,3.396,0.3539999999999997,0.2879999999999998,3.25,3.2920000000000003,3.084,3.024,2.982,2.978,1.43544,1.49672,1.0426921627822536,-0.0013698440141329,4.612,4.33,2.408,128.58936,319.086,1.1607380970581371,0.978192016461233,1.4588289838034825,0.0938028737731383,1.4344827838261174,1.4655601809476653,1.567353228675021,1.9637647965466865,0.7331063610813506,210.0,148.0,179.0,133.71428571428572,182.3,148.25,134.8,148.75
