date,number of people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information
2025-04-08,81.0,3.42,1.6,2.45,2.47,2.67,2.86,3.1,3.36,0.6499999999999999,0.4300000000000001,2.75,2.75,2.63,2.56,2.59,2.53,1.4196,1.5523,1.093477035784728,-0.0021088148460566,4.26,4.33,2.22,127.1122,320.321,1.5343067778846915,0.8349062363318824,1.4713095108121943,0.1245740356319351,1.085339441126158,0.702057422965038,0.6577335679292364,1.710687318187102,0.509386264188286
2025-04-09,109.0,3.45,1.6,2.62,2.63,2.8,2.97,3.18,3.4,0.56,0.3800000000000003,2.75,2.75,2.64,2.59,2.61,2.61,1.415,1.5595,1.1021201413427562,-0.0032403493941954,4.34,4.33,2.27,126.8819,320.321,1.499323564348664,0.8395930556397521,1.452096239085825,0.1301072939219558,1.0719476211953278,0.6995426599887504,0.6530072981630565,1.7054642797021329,0.5140416129735677
2025-04-10,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4643403508126345,0.8442798749476224,1.432882967359456,0.135640552211977,1.0585558012644969,0.6970278970124628,0.6482810283968771,1.7002412412171632,0.5186969617588493
2025-04-11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.429357137276606,0.848966694255492,1.4136696956330854,0.1411738105019983,1.045163981333666,0.6945131340361751,0.6435547586306971,1.6950182027321936,0.5233523105441313
2025-04-12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3943739237405772,0.8536535135633616,1.3944564239067163,0.1467070687920195,1.0317721614028352,0.6919983710598869,0.6388284888645184,1.6897951642472235,0.528007659329413
2025-04-13,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3593907102045482,0.858340332871232,1.3752431521803463,0.1522403270820407,1.0183803414720047,0.6894836080835993,0.6341022190983384,1.6845721257622548,0.5326630081146946
2025-04-14,90.0,3.55,1.71,2.58,2.6,2.74,2.92,3.12,3.46,0.54,0.3799999999999999,2.75,2.75,2.67,2.63,2.63,2.61,1.3881,1.5755,1.1350046826597509,-0.0006479481641469,4.38,4.33,2.23,123.9908,320.321,1.3244074966685186,0.8630271521791016,1.3560298804539763,0.1577735853720619,1.0049885215411745,0.6869688451073117,0.629375949332159,1.6793490872772847,0.5373183568999765
2025-04-15,78.0,3.43,1.59,2.53,2.55,2.72,2.91,3.11,3.38,0.5800000000000001,0.3899999999999997,2.75,2.76,2.64,2.62,2.59,2.57,1.3934,1.574,1.12961102339601,0.0038181687198328,4.35,4.33,2.19,124.1129,320.321,1.2894242831324902,0.8677139714869713,1.3368166087276077,0.1633068436620831,0.9915967016103432,0.684454082131024,0.6246496795659796,1.674126048792315,0.5419737056852586
2025-04-16,42.0,3.4,1.57,2.52,2.54,2.7,2.88,3.08,3.34,0.56,0.3799999999999999,2.75,2.76,2.66,2.64,2.59,2.56,1.389,1.5798,1.1373650107991362,-0.0031577436486291,4.29,4.33,2.17,123.6167,320.321,1.2544410695964614,0.8724007907948416,1.317603337001238,0.1688401019521053,0.9782048816795132,0.6819393191547358,0.6199234097997991,1.6689030103073463,0.5466290544705402
2025-04-17,60.0,3.45,1.62,2.52,2.54,2.73,2.91,3.13,3.39,0.6099999999999999,0.3999999999999999,2.75,2.76,2.7,2.65,2.61,2.55,1.3857,1.5743,1.1361044959226383,-0.0023758099352052,4.34,4.33,2.23,123.4733,320.321,1.2194578560604323,0.8770876101027112,1.2983900652748683,0.174373360242126,0.964813061748682,0.6794245561784487,0.6151971400336202,1.6636799718223765,0.5512844032558218
2025-04-18,11.0,3.45,1.62,2.52,2.54,2.73,2.91,3.13,3.39,0.6099999999999999,0.3999999999999999,2.75,2.76,2.7,2.65,2.61,2.55,1.3857,1.5743,1.1361044959226383,-0.0023758099352052,4.34,4.33,2.23,123.3365,320.321,1.1844746425244033,0.8817744294105816,1.279176793548498,0.1799066185321473,0.9514212418178511,0.6769097932021606,0.6104708702674403,1.6584569333374062,0.5559397520411039
2025-04-19,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1494914289883744,0.8864612487184512,1.2599635218221288,0.1854398768221685,0.9380294218870202,0.6743950302258729,0.6057446005012609,1.6532338948524363,0.5605951008263859
2025-04-20,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1145082154523454,0.8911480680263208,1.2407502500957588,0.1909731351121897,0.9246376019561896,0.6718802672495853,0.6010183307350815,1.6480108563674671,0.5652504496116675
2025-04-21,34.0,3.58,1.74,2.55,2.58,2.79,3.0,3.23,3.51,0.6800000000000002,0.4399999999999999,2.75,2.75,2.69,2.65,2.62,2.55,1.382,1.5911,1.151302460202605,-0.0026701306199032,4.42,4.33,2.22,122.677,320.321,1.0795250019163165,0.8958348873341905,1.2215369783693897,0.1965063934022114,0.9112457820253592,0.6693655042732976,0.5962920609689016,1.642787817882497,0.5699057983969491
2025-04-22,73.0,3.53,1.7,2.54,2.58,2.76,2.96,3.19,3.47,0.6499999999999999,0.4300000000000001,2.75,2.75,2.7,2.65,2.61,2.56,1.3827,1.584,1.1455847255369929,0.000506512301013,4.41,4.33,2.27,122.7879,320.321,1.0445417883802874,0.9005217066420608,1.2023237066430197,0.2020396516922326,0.8978539620945284,0.6668507412970099,0.5915657912027222,1.637564779397528,0.5745611471822312
2025-04-23,98.0,3.55,1.72,2.62,2.65,2.84,3.02,3.23,3.49,0.6099999999999999,0.3900000000000001,2.75,2.76,2.7,2.64,2.64,2.6,1.3871,1.5752,1.1356066613798572,0.0031821797931583,4.4,4.33,2.29,123.375,320.321,1.0095585748442586,0.9052085259499304,1.18311043491665,0.2075729099822538,0.8844621421636981,0.6643359783207218,0.5868395214365428,1.6323417409125582,0.5792164959675128
2025-04-24,95.0,3.51,1.68,2.59,2.61,2.79,2.98,3.18,3.45,0.5900000000000003,0.3900000000000001,2.75,2.75,2.69,2.65,2.62,2.56,1.3872,1.5776,1.1372549019607845,7.209285559794942e-05,4.32,4.33,2.3,123.285,320.321,0.974575361308231,0.9098953452578008,1.1638971631902806,0.2131061682722745,0.8710703222328675,0.6618212153444342,0.5821132516703634,1.6271187024275886,0.5838718447527944
2025-04-25,52.0,3.51,1.68,2.59,2.62,2.78,2.97,3.17,3.45,0.5800000000000001,0.3900000000000001,2.75,2.75,2.68,2.64,2.62,2.57,1.3863,1.5758,1.1366947991055327,-0.0006487889273355,4.29,4.33,2.27,123.2454,320.321,0.9395921477722012,0.9145821645656704,1.1446838914639108,0.2186394265622963,0.8576785023020369,0.6593064523681464,0.577386981904184,1.6218956639426192,0.5885271935380764
2025-04-26,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9046089342361724,0.91926898387354,1.1254706197375413,0.2241726848523175,0.8442866823712063,0.6567916893918588,0.5726607121380035,1.6166726254576491,0.593182542323358
2025-04-27,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8696257207001434,0.9239558031814096,1.1062573480111717,0.2297059431423387,0.8308948624403752,0.6542769264155707,0.5679344423718247,1.6114495869726797,0.59783789110864
2025-04-28,105.0,3.5,1.67,2.56,2.59,2.76,2.94,3.16,3.43,0.6000000000000001,0.4000000000000003,2.75,2.75,2.68,2.64,2.57,2.57,1.385,1.5773,1.1388447653429603,-0.0009377479622015,4.23,4.33,2.25,123.0856,320.321,0.8346425071641144,0.92864262248928,1.087044076284802,0.2352392014323599,0.8175030425095446,0.6517621634392831,0.5632081726056447,1.60622654848771,0.6024932398939217
2025-04-29,62.0,3.46,1.63,2.54,2.57,2.73,2.92,3.12,3.4,0.5800000000000001,0.3900000000000001,2.75,2.75,2.69,2.65,2.62,2.56,1.3847,1.5778,1.1394525890084497,-0.0002166064981948,4.19,4.33,2.23,122.9514,320.321,0.7996592936280854,0.9333294417971496,1.0678308045584322,0.2407724597223811,0.8041112225787147,0.6492474004629954,0.558481902839466,1.6010035100027409,0.6071485886792037
2025-04-30,69.0,3.42,1.6,2.47,2.5,2.67,2.85,3.07,3.36,0.5999999999999996,0.3999999999999999,2.75,2.77,2.69,2.64,2.6,2.54,1.3812,1.5687,1.1357515204170288,-0.0025276233119088,4.17,4.33,2.23,122.944,320.321,0.7646760800920565,0.9380162611050192,1.0486175328320628,0.2463057180124023,0.790719402647883,0.6467326374867077,0.553755633073286,1.5957804715177712,0.6118039374644854
2025-05-01,74.0,3.45,1.62,2.5,2.53,2.7,2.89,3.1,3.39,0.6000000000000001,0.3999999999999999,2.75,2.75,2.68,2.64,2.58,2.51,1.3836,1.5625,1.129300375831165,0.0017376194613378,4.25,4.33,2.25,123.4811,320.58,0.7296928665560282,0.9427030804128887,1.0294042611056928,0.2518389763024236,0.7773275827170532,0.6442178745104201,0.549029363307106,1.5905574330328012,0.616459286249767
2025-05-02,65.0,3.5,1.67,2.54,2.56,2.77,2.96,3.18,3.43,0.6400000000000001,0.4100000000000001,2.75,2.75,2.69,2.64,2.6,2.55,1.38,1.5634,1.1328985507246376,-0.002601908065915,4.33,4.33,2.27,122.859,320.58,0.7097298044960646,0.9391028947962028,1.0271885975659183,0.2404570740315088,0.7917491510548172,0.6427463145240253,0.5629166055162634,1.593328087944735,0.6192283786914143
2025-05-03,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6897667424361016,0.9355027091795158,1.0249729340261442,0.2290751717605941,0.8061707193925818,0.6412747545376309,0.5768038477254214,1.5960987428566675,0.621997471133061
2025-05-05,55.0,3.5,1.67,2.55,2.58,2.77,2.96,3.17,3.44,0.6200000000000001,0.3999999999999999,2.75,2.75,2.7,2.64,2.6,2.56,1.3813,1.5644,1.1325562875552015,0.0009420289855073,4.36,4.33,2.28,122.6335,320.58,0.6498406183161757,0.9283023379461428,1.0205416069465951,0.2063113672187636,0.8350138560681103,0.6383316345648428,0.6045783321437345,1.601640052680534,0.6275356560163552
2025-05-06,39.0,3.48,1.65,2.53,2.55,2.75,2.94,3.15,3.42,0.6200000000000001,0.3999999999999999,2.75,2.75,2.7,2.64,2.6,2.55,1.3783,1.5646,1.135166509468185,-0.0021718670817345,4.3,4.33,2.26,122.3907,320.58,0.6298775562562133,0.924702152329456,1.0183259434068206,0.1949294649478489,0.8494354244058755,0.6368600745784485,0.6184655743528918,1.6044107075924672,0.6303047484580022
2025-05-07,60.0,3.42,1.59,2.51,2.53,2.7,2.89,3.1,3.36,0.5900000000000003,0.3999999999999999,2.75,2.75,2.69,2.62,2.59,2.55,1.3796,1.5657,1.134894172223833,0.0009431908873247,4.26,4.33,2.25,122.4652,320.58,0.6099144941962503,0.921101966712769,1.0161102798670458,0.1835475626769341,0.8638569927436393,0.6353885145920541,0.6323528165620487,1.6071813625043998,0.6330738408996492
2025-05-08,73.0,3.5,1.66,2.58,2.61,2.81,2.99,3.2,3.44,0.6200000000000001,0.3900000000000001,2.75,2.75,2.69,2.62,2.6,2.57,1.3907,1.5658,1.1259078162076652,0.0080458103798202,4.37,4.33,2.29,123.1019,320.58,0.5899514321362873,0.9175017810960822,1.0138946163272715,0.1721656604060194,0.8782785610814038,0.6339169546056603,0.6462400587712055,1.6099520174163335,0.6358429333412963
2025-05-09,36.0,3.47,1.63,2.52,2.54,2.75,2.93,3.15,3.41,0.6299999999999999,0.3999999999999999,2.75,2.75,2.69,2.6,2.58,2.54,1.3927,1.5685,1.1262296259065123,0.0014381246854102,4.37,4.33,2.29,122.879,320.58,0.5699883700763244,0.9139015954793952,1.0116789527874974,0.1607837581351046,0.8927001294191682,0.6324453946192655,0.660127300980363,1.6127226723282668,0.6386120257829434
2025-05-10,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5500253080163614,0.9103014098627084,1.0094632892477229,0.1494018558641899,0.9071216977569324,0.6309738346328717,0.6740145431895204,1.6154933272401997,0.6413811182245904
2025-05-12,33.0,3.5,1.65,2.59,2.61,2.8,2.98,3.2,3.44,0.6100000000000003,0.4000000000000003,2.75,2.75,2.67,2.61,2.57,2.56,1.3998,1.554,1.1101585940848693,0.0050980110576577,4.45,4.33,2.29,123.7948,320.58,0.5100991838964348,0.9031010386293352,1.005031962168174,0.1266380513223595,0.9359648344324611,0.628030714660083,0.701789027607834,1.6210346370640658,0.6469193031078845
2025-05-13,54.0,3.52,1.66,2.59,2.61,2.81,2.99,3.22,3.46,0.6300000000000003,0.4100000000000001,2.75,2.75,2.67,2.6,2.57,2.56,1.3969,1.5591,1.1161142529887609,-0.0020717245320759,4.49,4.33,2.32,123.2905,320.58,0.4901361218364725,0.8995008530126484,1.0028162986283995,0.1152561490514447,0.950386402770226,0.6265591546736887,0.7156762698169914,1.623805291975999,0.6496883955495312
2025-05-14,63.0,3.56,1.7,2.59,2.61,2.84,3.03,3.25,3.5,0.6600000000000001,0.4100000000000001,2.75,2.74,2.67,2.6,2.56,2.55,1.3964,1.564,1.120022916069894,-0.0003579354284486,4.53,4.33,2.37,123.0145,320.58,0.4701730597765101,0.8959006673959623,1.0006006350886247,0.10387424678053,0.9648079711079908,0.6250875946872944,0.7295635120261482,1.6265759468879328,0.6524574879911786
2025-05-15,52.0,3.48,1.63,2.53,2.55,2.76,2.94,3.16,3.42,0.6300000000000003,0.4000000000000003,2.75,2.74,2.67,2.58,2.55,2.52,1.3985,1.5644,1.1186271004647836,0.0015038670867946,4.45,4.33,2.34,123.1492,320.58,0.4502099977165472,0.8923004817792753,0.9983849715488508,0.0924923445096152,0.9792295394457552,0.6236160347009001,0.7434507542353056,1.6293466017998657,0.6552265804328257
2025-05-16,48.0,3.48,1.62,2.53,2.55,2.77,2.95,3.17,3.42,0.6400000000000001,0.3999999999999999,2.75,2.76,2.68,2.58,2.55,2.52,1.3979,1.5604,1.1162457972673296,-0.0004290311047552,4.43,4.33,2.34,123.3969,320.58,0.4302469356565842,0.8887002961625885,0.996169308009076,0.0811104422386995,0.9936511077835196,0.6221444747145057,0.7573379964444624,1.6321172567117983,0.6579956728744724
2025-05-17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4102838735966205,0.8851001105459017,0.9939536444693016,0.0697285399677857,1.0080726761212837,0.6206729147281114,0.7712252386536198,1.6348879116237318,0.6607647653161194
2025-05-18,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3903208115366576,0.8814999249292155,0.9917379809295274,0.05834663769687,1.0224942444590477,0.6192013547417176,0.7851124808627766,1.637658566535665,0.6635338577577664
2025-05-19,2.0,3.48,1.62,2.53,2.55,2.77,2.95,3.17,3.42,0.6400000000000001,0.3999999999999999,2.75,2.76,2.68,2.58,2.55,2.52,1.3979,1.5604,1.1162457972673296,-0.0004290311047552,4.46,4.33,2.36,122.7649,320.58,0.3703577494766952,0.8778997393125278,0.9895223173897524,0.0469647354259553,1.036915812796812,0.6177297947553233,0.7989997230719336,1.6404292214475975,0.6663029501994135
2025-05-20,44.0,3.6,1.74,2.63,2.66,2.88,3.06,3.29,3.54,0.6600000000000001,0.4100000000000001,2.75,2.75,2.68,2.61,2.55,2.59,1.3935,1.5687,1.1257265877287406,-0.003147578510623,4.48,4.33,2.35,122.673,320.58,0.3503946874167329,0.8742995536958417,0.987306653849978,0.0355828331550406,1.0513373811345763,0.6162582347689289,0.812886965281091,1.6431998763595317,0.6690720426410606
2025-05-21,33.0,3.68,1.81,2.7,2.73,2.97,3.16,3.39,3.62,0.69,0.4199999999999999,2.75,2.77,2.67,2.62,2.6,2.49,1.3848,1.5699,1.1336655112651646,-0.0062432723358449,4.58,4.33,2.35,122.1012,320.58,0.3304316253567693,0.8706993680791548,0.9850909903102034,0.0242009308841258,1.065758949472341,0.6147866747825346,0.8267742074902478,1.645970531271464,0.671841135082708
2025-05-22,40.0,3.65,1.78,2.7,2.72,2.96,3.15,3.36,3.6,0.6599999999999997,0.3999999999999999,2.75,2.76,2.65,2.63,2.6,2.62,1.387,1.565,1.1283345349675558,0.0015886770652802,4.54,4.33,2.34,122.3865,320.58,0.3104685632968063,0.8670991824624679,0.9828753267704292,0.0128190286132111,1.0801805178101054,0.6133151147961403,0.8406614496994051,1.6487411861833978,0.6746102275243546
2025-05-23,42.0,3.63,1.76,2.69,2.72,2.93,3.12,3.34,3.57,0.6499999999999999,0.4099999999999997,2.75,2.76,2.67,2.64,2.61,2.61,1.3756,1.5607,1.1345594649607444,-0.0082191780821918,4.51,4.33,2.33,121.7283,320.58,0.2905055012368434,0.863498996845781,0.9806596632306545,0.0014371263422954,1.0946020861478707,0.611843554809746,0.8545486919085614,1.6515118410953311,0.6773793199660018
2025-05-24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2705424391768803,0.8598988112290942,0.9784439996908804,-0.0099447759286193,1.1090236544856342,0.6103719948233517,0.8684359341177188,1.6542824960072642,0.6801484124076483
2025-05-25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2505793771169181,0.856298625612408,0.9762283361511058,-0.021326678199534,1.1234452228233989,0.6089004348369573,0.8823231763268762,1.6570531509191968,0.6829175048492958
2025-05-26,64.0,3.61,1.74,2.68,2.7,2.92,3.1,3.32,3.56,0.6399999999999997,0.3999999999999999,2.75,2.75,2.66,2.64,2.61,2.6,1.3731,1.5626,1.138008885004734,-0.0018173887758068,4.51,4.33,2.33,121.7283,320.58,0.2306163150569544,0.8526984399957204,0.974012672611331,-0.0327085804704488,1.1378667911611633,0.607428874850563,0.896210418536033,1.65982380583113,0.6856865972909428
2025-05-27,42.0,3.54,1.66,2.64,2.66,2.87,3.05,3.25,3.49,0.6099999999999999,0.3799999999999999,2.75,2.75,2.67,2.64,2.61,2.6,1.3775,1.5626,1.1343738656987297,0.0032044279367853,4.43,4.33,2.32,121.9634,320.58,0.2106532529969921,0.8490982543790342,0.9717970090715567,-0.0440904827413645,1.1522883594989275,0.6059573148641687,0.9100976607451898,1.6625944607430634,0.6884556897325895
2025-05-28,56.0,3.54,1.66,2.62,2.64,2.85,3.03,3.24,3.48,0.6200000000000001,0.3900000000000001,2.75,2.75,2.67,2.65,2.62,2.59,1.3826,1.5623,1.1299725155504123,0.0037023593466425,4.47,4.33,2.32,122.3295,320.58,0.1906901909370291,0.8454980687623473,0.9695813455317822,-0.0554723850122787,1.1667099278366917,0.6044857548777749,0.9239849029543478,1.6653651156549965,0.691224782174237
2025-05-29,49.0,3.5,1.62,2.6,2.62,2.82,3.0,3.21,3.44,0.6099999999999999,0.3900000000000001,2.75,2.75,2.67,2.64,2.58,2.59,1.3806,1.5682,1.1358829494422715,-0.0014465499783017,4.43,4.33,2.32,121.9108,320.58,0.1707271288770661,0.8418978831456604,0.9673656819920078,-0.066854287283194,1.1811314961744568,0.6030141948913803,0.9378721451635053,1.6681357705669295,0.6939938746158837
2025-05-30,46.0,3.47,1.59,2.59,2.61,2.8,2.98,3.2,3.42,0.6100000000000003,0.4000000000000003,2.75,2.76,2.67,2.64,2.61,2.59,1.3758,1.5613,1.134830643988952,-0.0034767492394611,4.41,4.33,2.34,122.1112,320.58,0.1507640668171032,0.8382976975289735,0.9651500184522332,-0.0782361895541087,1.1955530645122212,0.6015426349049859,0.951759387372662,1.670906425478863,0.696762967057531
2025-05-31,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1308010047571395,0.8346975119122874,0.9629343549124584,-0.0896180918250234,1.2099746328499856,0.6000710749185917,0.9656466295818188,1.6736770803907957,0.6995320594991777
2025-06-01,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1108379426971772,0.8310973262956005,0.9607186913726842,-0.1009999940959382,1.2243962011877494,0.5985995149321978,0.9795338717909752,1.6764477353027298,0.7023011519408248
2025-06-02,38.0,3.5,1.6,2.58,2.6,2.82,3.0,3.23,3.48,0.6499999999999999,0.4100000000000001,2.75,2.78,2.68,2.64,2.61,2.58,1.3707,1.5663,1.142700809805209,-0.003706934147405,4.46,4.33,2.33,121.549,320.58,0.0985596142365421,0.8570682152747783,0.964917616973895,-0.1015277958553123,1.2226618645245324,0.6050863976160292,0.9855381794632916,1.6887922206859567,0.7031056228147308
2025-06-03,74.0,3.54,1.64,2.61,2.64,2.86,3.04,3.27,3.52,0.6600000000000001,0.4100000000000001,2.75,2.76,2.68,2.64,2.62,2.6,1.3723,1.5615,1.1378707279749327,0.0011672867877727,4.46,4.33,2.32,121.808,320.58,0.0862812857759076,0.8830391042539568,0.9691165425751056,-0.1020555976146854,1.2209275278613148,0.6115732802998612,0.9915424871356078,1.7011367060691842,0.7039100936886371
2025-06-04,45.0,3.51,1.61,2.59,2.62,2.84,3.01,3.23,3.49,0.6400000000000001,0.3900000000000001,2.75,2.76,2.66,2.64,2.62,2.6,1.3677,1.5616,1.141770856181911,-0.0033520367266633,4.37,4.33,2.31,121.4093,320.58,0.0740029573152731,0.9090099932331354,0.973315468176316,-0.1025833993740586,1.2191931911980978,0.6180601629836929,0.9975467948079236,1.7134811914524122,0.7047145645625436
2025-06-05,44.0,3.52,1.62,2.62,2.64,2.86,3.03,3.25,3.49,0.6299999999999999,0.3900000000000001,2.75,2.76,2.67,2.65,2.64,2.62,1.3659,1.5636,1.1447397320448058,-0.0013160780872998,4.4,4.33,2.29,121.3178,320.58,0.0617246288546383,0.9349808822123132,0.9775143937775268,-0.1031112011334327,1.2174588545348817,0.6245470456675245,1.0035511024802406,1.7258256768356388,0.7055190354364499
2025-06-06,47.0,3.59,1.69,2.69,2.72,2.96,3.13,3.34,3.57,0.6499999999999999,0.3799999999999999,2.75,2.75,2.67,2.66,2.65,2.64,1.369,1.5601,1.139590942293645,0.0022695658540157,4.51,4.33,2.31,121.5217,320.58,0.0494463003940035,0.9609517711914918,0.9817133193787376,-0.1036390028928058,1.2157245178716654,0.6310339283513562,1.0095554101525563,1.7381701622188663,0.7063235063103555
2025-06-07,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.037167971933369,0.9869226601706704,0.9859122449799484,-0.104166804652179,1.2139901812084477,0.6375208110351878,1.015559717824872,1.7505146476020936,0.7071279771842619
2025-06-08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0248896434727345,1.0128935491498487,0.9901111705811584,-0.1046946064115531,1.21225584454523,0.6440076937190199,1.0215640254971878,1.7628591329853212,0.7079324480581682
2025-06-09,67.0,3.63,1.72,2.7,2.73,2.96,3.14,3.36,3.6,0.6599999999999997,0.3999999999999999,2.75,2.75,2.67,2.67,2.66,2.67,1.3684,1.5621,1.141552177725811,-0.0004382761139517,4.49,4.33,2.31,121.2757,320.58,0.0126113150120994,1.0388644381290266,0.9943100961823692,-0.1052224081709262,1.210521507882014,0.6504945764028516,1.027568333169505,1.7752036183685485,0.7087369189320746
2025-06-10,65.0,3.61,1.71,2.69,2.72,2.94,3.12,3.34,3.58,0.6499999999999999,0.3999999999999999,2.75,2.75,2.67,2.67,2.66,2.67,1.3684,1.5637,1.1427214264834844,0.0,4.47,4.33,2.29,121.4134,320.58,0.0003329865514649,1.0648353271082058,0.9985090217835796,-0.1057502099302999,1.2087871712187963,0.6569814590866836,1.0335726408418204,1.7875481037517764,0.7095413898059801
2025-06-11,43.0,3.63,1.73,2.67,2.71,2.93,3.11,3.34,3.6,0.6699999999999999,0.4099999999999997,2.75,2.75,2.67,2.67,2.66,2.65,1.3665,1.5688,1.1480424442005122,-0.0013884828997369,4.41,4.33,2.27,120.9763,320.58,-0.0119453419091698,1.0908062160873837,1.0027079473847904,-0.1062780116896735,1.207052834555579,0.6634683417705147,1.0395769485141362,1.7998925891350033,0.7103458606798866
2025-06-12,37.0,3.62,1.73,2.68,2.71,2.92,3.1,3.33,3.6,0.6499999999999999,0.4100000000000001,2.75,2.75,2.67,2.67,2.63,2.64,1.3612,1.5767,1.158316191595651,-0.0038785217709477,4.36,4.33,2.25,120.565,320.58,-0.0242236703698043,1.1167771050665622,1.0069068729860011,-0.1068058134490466,1.2053184978923623,0.6699552244543469,1.0455812561864526,1.8122370745182304,0.7111503315537929
2025-06-13,17.0,3.65,1.76,2.71,2.74,2.96,3.14,3.37,3.63,0.6600000000000001,0.4100000000000001,2.75,2.75,2.68,2.67,2.65,2.66,1.3598,1.5692,1.1539932342991617,-0.0010285042609462,4.41,4.33,2.28,120.7131,320.58,-0.0365019988304391,1.1427479940457408,1.011105798587212,-0.1073336152084207,1.2035841612291454,0.6764421071381785,1.0515855638587694,1.8245815599014577,0.7119548024276993
2025-06-14,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0487803272910736,1.1687188830249189,1.015304724188422,-0.1078614169677939,1.2018498245659277,0.6829289898220101,1.057589871531086,1.8369260452846856,0.7127592733016053
2025-06-15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0610586557517087,1.1946897720040963,1.0195036497896337,-0.108389218727167,1.2001154879027107,0.6894158725058422,1.0635941792034016,1.8492705306679127,0.7135637441755113
2025-06-16,28.0,3.69,1.79,2.72,2.75,2.99,3.17,3.4,3.66,0.6799999999999997,0.4099999999999997,2.75,2.75,2.68,2.68,2.67,2.67,1.3558,1.5704,1.1582829325859272,-0.0029416090601559,4.46,4.33,2.3,120.5449,320.58,-0.0733369842123435,1.2206606609832749,1.0237025753908435,-0.1089170204865411,1.1983811512394935,0.6959027551896738,1.069598486875718,1.8616150160511395,0.7143682150494176
2025-06-17,52.0,3.67,1.76,2.7,2.73,2.96,3.14,3.37,3.64,0.6699999999999999,0.4100000000000001,2.75,2.75,2.68,2.67,2.68,2.68,1.3603,1.5673,1.15217231493053,0.003319073609677,4.39,4.33,2.31,120.8862,320.58,-0.085615312672978,1.2466315499624534,1.027901500992055,-0.1094448222459143,1.196646814576277,0.7023896378735055,1.0756027945480338,1.8739595014343675,0.7151726859233241
2025-06-18,37.0,3.63,1.73,2.68,2.71,2.93,3.11,3.33,3.6,0.6499999999999999,0.3999999999999999,2.75,2.75,2.66,2.66,2.66,2.66,1.3673,1.5727,1.1502230673590288,0.0051459236933029,4.38,4.33,2.31,121.1093,320.58,-0.0978936411336128,1.272602438941632,1.0321004265932652,-0.1099726240052879,1.19491247791306,0.7088765205573376,1.08160710222035,1.8863039868175948,0.7159771567972304
2025-06-19,34.0,3.62,1.71,2.68,2.71,2.92,3.11,3.33,3.59,0.6499999999999999,0.4100000000000001,2.75,2.75,2.66,2.66,2.67,2.67,1.3724,1.5747,1.147406004080443,0.0037299787903166,4.38,4.33,2.31,121.1093,320.58,-0.1101719695942476,1.2985733279208105,1.0362993521944754,-0.1105004257646615,1.1931781412498423,0.7153634032411692,1.0876114098926664,1.8986484722008217,0.716781627671136
2025-06-20,18.0,3.59,1.69,2.64,2.67,2.89,3.07,3.3,3.57,0.6599999999999997,0.4099999999999997,2.75,2.75,2.67,2.65,2.63,2.66,1.3728,1.5819,1.1523164335664335,0.0002914602156804,4.38,4.33,2.33,121.411,320.58,-0.1224502980548821,1.324544216899989,1.0404982777956864,-0.1110282275240347,1.191443804586626,0.7218502859250009,1.0936157175649817,1.9109929575840496,0.7175860985450423
2025-06-21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1347286265155169,1.3505151058791662,1.0446972033968969,-0.1115560292834088,1.1897094679234084,0.7283371686088325,1.0996200252372974,1.9233374429672767,0.7183905694189487
